Fecha|Valor
2009-09-25 14:35:00|15.1
2009-09-25 15:34:00|15.1
2009-09-25 15:35:00|15.1
2009-09-25 16:34:00|15.1
2009-09-25 16:35:00|15.1
2009-09-25 17:34:00|15.1
2009-09-25 17:35:00|15.1
2009-09-25 18:34:00|25.9
2009-09-25 18:35:00|25.9
2009-09-25 19:34:00|26.0
2009-09-25 19:35:00|26.0
2009-09-25 20:34:00|26.1
2009-09-25 20:35:00|26.1
2009-09-25 21:34:00|26.2
2009-09-25 21:35:00|26.2
2009-09-25 22:34:00|26.2
2009-09-25 22:35:00|26.2
2009-09-25 23:34:00|26.2
2009-09-25 23:35:00|26.2
2009-09-26 00:34:00|26.2
2009-09-26 00:35:00|26.2
2009-09-26 01:34:00|26.2
2009-09-26 01:35:00|26.2
2009-09-26 02:34:00|26.2
2009-09-26 02:35:00|26.2
2009-09-26 03:34:00|26.2
2009-09-26 03:35:00|26.2
2009-09-26 04:34:00|26.2
2009-09-26 04:35:00|26.2
2009-09-26 05:34:00|26.2
2009-09-26 05:35:00|26.2
2009-09-26 06:34:00|26.2
2009-09-26 06:35:00|26.2
2009-09-26 07:34:00|26.2
2009-09-26 07:35:00|26.2
2009-09-26 08:34:00|26.2
2009-09-26 08:35:00|26.2
2009-09-26 09:34:00|26.2
2009-09-26 09:35:00|26.2
2009-09-26 10:34:00|26.2
2009-09-26 10:35:00|26.2
2009-09-26 11:34:00|26.2
2009-09-26 11:35:00|26.2
2009-09-26 12:34:00|26.2
2009-09-26 12:35:00|26.2
2009-09-26 13:34:00|26.2
2009-09-26 13:35:00|26.2
2009-09-26 14:34:00|26.2
2009-09-26 14:35:00|26.2
2009-09-26 15:34:00|26.2
2009-09-26 15:35:00|26.2
2009-09-26 16:34:00|26.2
2009-09-26 16:35:00|26.2
2009-09-26 17:34:00|26.2
2009-09-26 17:35:00|26.2
2009-09-26 18:34:00|26.2
2009-09-26 18:35:00|26.2
2009-09-26 19:34:00|26.2
2009-09-26 19:35:00|26.2
2009-09-26 20:34:00|26.2
2009-09-26 20:35:00|26.2
2009-09-26 21:34:00|26.2
2009-09-26 21:35:00|26.2
2009-09-26 22:34:00|26.2
2009-09-26 22:35:00|26.2
2009-09-26 23:34:00|26.2
2009-09-26 23:35:00|26.2
2009-09-27 00:34:00|26.2
2009-09-27 00:35:00|26.2
2009-09-27 01:34:00|26.2
2009-09-27 01:35:00|26.2
2009-09-27 02:34:00|26.2
2009-09-27 02:35:00|26.2
2009-09-27 03:34:00|26.2
2009-09-27 03:35:00|26.2
2009-09-27 04:34:00|26.2
2009-09-27 04:35:00|26.2
2009-09-27 05:34:00|26.2
2009-09-27 05:35:00|26.2
2009-09-27 06:34:00|26.2
2009-09-27 06:35:00|26.2
2009-09-27 07:34:00|26.2
2009-09-27 07:35:00|26.2
2009-09-27 08:34:00|26.2
2009-09-27 08:35:00|26.2
2009-09-27 09:34:00|26.2
2009-09-27 09:35:00|26.2
2009-09-27 10:34:00|26.2
2009-09-27 10:35:00|26.2
2009-09-27 11:34:00|26.2
2009-09-27 11:35:00|26.2
2009-09-27 12:34:00|26.2
2009-09-27 12:35:00|26.2
2009-09-27 13:34:00|26.2
2009-09-27 13:35:00|26.2
2009-09-27 14:34:00|26.2
2009-09-27 14:35:00|26.2
2009-09-27 15:34:00|26.2
2009-09-27 15:35:00|26.2
2009-09-27 16:34:00|26.2
2009-09-27 16:35:00|26.2
2009-09-27 17:34:00|26.2
2009-09-27 17:35:00|26.2
2009-09-27 18:34:00|26.2
2009-09-27 18:35:00|26.2
2009-09-27 19:34:00|26.2
2009-09-27 19:35:00|26.2
2009-09-27 20:34:00|26.2
2009-09-27 20:35:00|26.2
2009-09-27 21:34:00|26.2
2009-09-27 21:35:00|26.2
2009-09-27 22:34:00|26.2
2009-09-27 22:35:00|26.2
2009-09-27 23:34:00|26.3
2009-09-27 23:35:00|26.3
2009-09-28 00:34:00|26.3
2009-09-28 00:35:00|26.3
2009-09-28 01:34:00|26.3
2009-09-28 01:35:00|26.3
2009-09-28 02:34:00|26.3
2009-09-28 02:35:00|26.3
2009-09-28 03:34:00|26.3
2009-09-28 03:35:00|26.3
2009-09-28 04:34:00|26.3
2009-09-28 04:35:00|26.3
2009-09-28 05:34:00|26.3
2009-09-28 05:35:00|26.3
2009-09-28 06:34:00|26.3
2009-09-28 06:35:00|26.3
2009-09-28 07:34:00|26.3
2009-09-28 07:35:00|26.3
2009-09-28 08:34:00|26.3
2009-09-28 08:35:00|26.3
2009-09-28 09:34:00|26.3
2009-09-28 09:35:00|26.3
2009-09-28 10:34:00|26.3
2009-09-28 10:35:00|26.3
2009-09-28 11:34:00|26.3
2009-09-28 11:35:00|26.3
2009-09-28 12:34:00|26.3
2009-09-28 12:35:00|26.3
2009-09-28 13:34:00|28.7
2009-09-28 13:35:00|28.7
2009-09-28 14:34:00|28.7
2009-09-28 15:34:00|28.7
2009-09-28 16:34:00|28.7
2009-09-28 17:34:00|28.7
2009-09-28 18:34:00|28.7
2009-09-28 19:34:00|28.7
2009-09-28 20:34:00|28.7
2009-09-28 21:34:00|28.7
2009-09-28 22:34:00|28.7
2009-09-28 23:34:00|28.7
2009-09-29 00:34:00|28.7
2009-09-29 01:34:00|28.9
2009-09-29 02:34:00|28.9
2009-09-29 03:34:00|28.9
2009-09-29 04:34:00|29.0
2009-09-29 05:34:00|29.1
2009-09-29 06:34:00|29.1
2009-09-29 07:34:00|29.1
2009-09-29 08:34:00|29.1
2009-09-29 09:34:00|29.1
2009-09-29 10:34:00|29.1
2009-09-29 11:34:00|29.1
2009-09-29 12:34:00|29.1
2009-09-29 13:34:00|29.1
2009-09-29 14:34:00|29.1
2009-09-29 15:34:00|29.1
2009-09-29 16:34:00|29.1
2009-09-29 17:34:00|29.1
2009-09-29 18:34:00|29.1
2009-09-29 19:34:00|29.1
2009-09-29 20:34:00|29.1
2009-09-29 21:34:00|29.1
2009-09-29 22:34:00|29.1
2009-09-29 23:34:00|29.5
2009-09-30 00:34:00|29.6
2009-09-30 01:34:00|29.6
2009-09-30 02:34:00|29.9
2012-05-17 14:36:00|17.8
2012-05-17 16:36:00|17.2
2012-05-17 18:36:00|17.1
2012-05-17 20:36:00|19.0
2012-05-17 22:36:00|18.6
2012-05-18 00:36:00|18.9
2012-05-18 02:36:00|18.6
2012-05-18 04:36:00|18.6
2012-05-18 06:36:00|18.3
2012-05-18 08:36:00|17.5
2012-05-18 10:36:00|17.3
2012-05-18 12:36:00|16.8
2012-05-18 14:36:00|16.7
2012-05-18 16:36:00|16.4
2012-05-18 18:36:00|16.3
2012-05-18 20:36:00|16.0
2012-05-18 22:36:00|15.9
2012-05-19 00:36:00|15.8
2012-05-19 02:36:00|15.7
2012-05-19 04:36:00|15.6
2012-05-19 06:36:00|15.6
2012-05-19 08:36:00|16.3
2012-05-19 10:36:00|16.3
2012-05-19 12:36:00|16.4
2012-05-19 14:36:00|16.3
2012-05-19 16:36:00|16.2
2012-05-19 18:36:00|16.1
2012-05-19 20:36:00|16.4
2012-05-19 22:36:00|16.8
2012-05-20 00:36:00|18.1
2012-05-20 02:36:00|18.1
2012-05-20 04:36:00|17.7
2012-05-20 06:36:00|17.5
2012-05-20 08:36:00|17.0
2012-05-20 10:36:00|16.9
2012-05-20 12:36:00|16.5
2012-05-20 14:36:00|16.4
2012-05-20 16:36:00|16.2
2012-05-20 18:36:00|16.1
2012-05-20 20:36:00|16.1
2012-05-20 22:36:00|16.2
2012-05-21 00:36:00|18.1
2012-05-21 02:36:00|18.8
2012-05-21 04:36:00|19.8
2012-05-21 06:36:00|19.4
2012-05-21 08:36:00|18.4
2012-05-21 10:36:00|18.1
2012-05-21 12:36:00|17.5
2012-05-21 14:36:00|17.3
2012-05-21 16:36:00|17.2
2012-05-21 18:36:00|17.3
2012-05-21 20:36:00|17.8
2012-05-21 22:36:00|17.8
2012-05-22 00:36:00|19.4
2012-05-22 02:36:00|19.5
2012-05-22 04:36:00|19.3
2012-05-22 06:36:00|19.0
2012-05-22 08:36:00|18.5
2012-05-22 10:36:00|18.4
2012-05-22 12:36:00|17.8
2012-05-22 14:36:00|17.6
2012-05-22 16:36:00|17.3
2012-05-22 18:36:00|17.2
2012-05-22 20:36:00|17.6
2012-05-22 22:36:00|17.9
2012-05-23 00:36:00|18.1
2012-05-23 02:36:00|18.0
2012-05-23 04:36:00|17.6
2012-05-23 06:36:00|17.4
2012-05-23 08:36:00|17.0
2012-05-23 10:36:00|16.8
2012-05-23 12:36:00|16.5
2012-05-23 14:36:00|16.4
2012-05-23 16:36:00|16.1
2012-05-23 18:36:00|16.1
2012-05-23 20:36:00|15.9
2012-05-23 22:36:00|15.9
2012-05-24 00:36:00|15.8
2012-05-24 02:36:00|15.8
2012-05-24 04:36:00|15.7
2012-05-24 06:36:00|15.7
2012-05-24 08:36:00|15.6
2012-05-24 10:36:00|15.6
2012-05-24 12:36:00|15.5
2012-05-24 14:36:00|15.5
2012-05-24 16:36:00|15.5
2012-05-24 18:36:00|15.5
2012-05-24 20:36:00|15.4
2012-05-24 22:36:00|15.4
2012-05-25 00:36:00|15.3
2012-05-25 02:36:00|15.3
2012-05-25 04:36:00|15.5
2012-05-25 06:36:00|15.8
2012-05-25 08:36:00|15.7
2012-05-25 10:36:00|15.7
2012-05-25 12:36:00|15.8
2012-05-25 14:36:00|15.8
2012-05-25 16:36:00|15.6
2012-05-25 18:36:00|15.6
2012-05-25 20:36:00|15.5
2012-05-25 22:36:00|15.5
2012-05-26 00:36:00|15.5
2012-05-26 02:36:00|15.5
2012-05-26 04:36:00|15.6
2012-05-26 06:36:00|15.7
2012-05-26 08:36:00|15.6
2012-05-26 10:36:00|15.6
2012-05-26 12:36:00|15.5
2012-05-26 14:36:00|15.5
2012-05-26 16:36:00|15.3
2012-05-26 18:36:00|15.3
2012-05-26 20:36:00|15.2
2012-05-26 22:36:00|15.1
2012-05-27 00:36:00|15.1
2012-05-27 02:36:00|15.1
2012-05-27 04:36:00|15.1
2012-05-27 06:36:00|15.1
2012-05-27 08:36:00|15.3
2012-05-27 10:36:00|15.3
2012-05-27 12:36:00|15.2
2012-05-27 14:36:00|15.2
2012-05-27 16:36:00|15.1
2012-05-27 18:36:00|15.1
2012-05-27 20:36:00|15.0
2012-05-27 22:36:00|15.0
2012-05-28 00:36:00|15.0
2012-05-28 02:36:00|15.0
2012-05-28 04:36:00|15.1
2012-05-28 06:36:00|15.2
2012-05-28 08:36:00|15.3
2012-05-28 10:36:00|15.3
2012-05-28 12:36:00|15.4
2012-05-28 14:36:00|15.4
2012-05-28 16:36:00|15.5
2012-05-28 18:36:00|15.5
2012-05-28 20:36:00|15.5
2012-05-28 22:36:00|15.5
2012-05-29 00:36:00|16.2
2012-05-29 02:36:00|16.5
2012-05-29 04:36:00|21.5
2012-05-29 06:36:00|24.0
2012-05-29 08:36:00|23.6
2012-05-29 10:36:00|22.5
2012-05-29 12:36:00|20.3
2012-05-29 14:36:00|19.7
2012-05-29 16:36:00|18.6
2012-05-29 18:36:00|18.3
2012-05-29 20:36:00|17.8
2012-05-29 22:36:00|18.0
2012-05-30 00:36:00|21.7
2012-05-30 02:36:00|21.6
2012-05-30 04:36:00|20.2
2012-05-30 06:36:00|19.7
2012-05-30 08:36:00|18.9
2012-05-30 10:36:00|18.4
2012-05-30 12:36:00|17.9
2012-05-30 14:36:00|17.8
2012-05-30 16:36:00|17.6
2012-05-30 18:36:00|17.6
2012-05-30 20:36:00|17.6
2012-05-30 22:36:00|17.6
2012-05-31 00:36:00|17.6
2012-05-31 02:36:00|17.6
2012-05-31 04:36:00|17.6
2012-05-31 06:36:00|17.6
2012-05-31 08:36:00|17.6
2012-05-31 10:36:00|17.6
2012-05-31 12:36:00|17.6
2012-05-31 14:36:00|17.6
2012-05-31 16:36:00|17.6
2012-05-31 18:36:00|17.6
2012-05-31 20:36:00|17.6
2012-05-31 22:36:00|17.6
2012-06-01 00:36:00|17.6
2012-06-01 02:36:00|17.6
2012-06-01 04:36:00|17.6
2012-06-01 06:36:00|17.6
2012-06-01 08:36:00|17.6
2012-06-01 10:36:00|17.6
2012-06-01 12:36:00|17.6
2012-06-01 14:36:00|17.6
2012-06-01 16:36:00|17.6
2012-06-01 18:36:00|17.6
2012-06-01 20:36:00|17.6
2012-06-01 22:36:00|17.6
2012-06-02 00:36:00|17.6
2012-06-02 02:36:00|17.6
2012-06-02 04:36:00|17.6
2012-06-02 06:36:00|17.6
2012-06-02 08:36:00|17.6
2012-06-02 10:36:00|17.6
2012-06-02 12:36:00|17.6
2012-06-02 14:36:00|17.6
2012-06-02 16:36:00|17.6
2012-06-02 18:36:00|17.6
2012-06-02 20:36:00|17.6
2012-06-02 22:36:00|17.6
2012-06-03 00:36:00|17.6
2012-06-03 02:36:00|17.6
2012-06-03 04:36:00|17.6
2012-06-03 06:36:00|17.6
2012-06-03 08:36:00|17.6
2012-06-03 10:36:00|17.6
2012-06-03 12:36:00|17.6
2012-06-03 14:36:00|17.6
2012-06-03 16:36:00|17.6
2012-06-03 18:36:00|17.6
2012-06-03 20:36:00|17.6
2012-06-03 22:36:00|17.6
2012-06-04 00:36:00|17.6
2012-06-04 02:36:00|17.6
2012-06-04 04:36:00|17.6
2012-06-04 06:36:00|17.6
2012-06-04 08:36:00|17.6
2012-06-04 10:36:00|17.6
2012-06-04 12:36:00|17.6
2012-06-04 14:36:00|17.6
2012-06-04 16:36:00|17.6
2012-06-04 18:36:00|17.6
2012-06-04 20:36:00|17.6
2012-06-04 22:36:00|17.6
2012-06-05 00:36:00|17.6
2012-06-05 02:36:00|17.6
2012-06-05 04:36:00|17.6
2012-06-05 06:36:00|17.6
2012-06-05 08:36:00|17.6
2012-06-05 10:36:00|17.6
2012-06-05 12:36:00|17.6
2012-06-05 14:36:00|17.6
2012-06-05 16:36:00|17.6
2012-06-05 18:36:00|17.6
2012-06-05 20:36:00|17.6
2012-06-05 22:36:00|17.6
2012-06-06 00:36:00|17.6
2012-06-06 02:36:00|17.6
2012-06-06 04:36:00|17.6
2012-06-06 06:36:00|17.6
2012-06-06 08:36:00|17.6
2012-06-06 10:36:00|17.6
2012-06-06 12:36:00|17.6
2012-06-06 14:36:00|17.6
2012-06-06 16:36:00|17.6
2012-06-06 18:36:00|17.6
2012-06-06 20:36:00|17.6
2012-06-06 22:36:00|17.6
2012-06-07 00:36:00|17.6
2012-06-07 02:36:00|17.6
2012-06-07 04:36:00|17.6
2012-06-07 06:36:00|17.6
2012-06-07 08:36:00|17.6
2012-06-07 10:36:00|17.6
2012-06-07 12:36:00|17.6
2012-06-07 14:36:00|17.6
2012-06-07 16:36:00|17.6
2012-06-07 18:36:00|17.6
2012-06-07 20:36:00|17.6
2012-06-07 22:36:00|17.6
2012-06-08 00:36:00|17.6
2012-06-08 02:36:00|17.6
2012-06-08 04:36:00|22.6
2012-06-08 06:36:00|22.6
2012-06-08 08:36:00|22.6
2012-06-08 10:36:00|22.6
2012-06-08 12:36:00|22.6
2012-06-08 14:36:00|22.6
2012-06-08 16:36:00|22.6
2012-06-08 18:36:00|22.6
2012-06-08 20:36:00|22.6
2012-06-08 22:36:00|22.6
2012-06-09 00:36:00|23.7
2012-06-09 02:36:00|23.7
2012-06-09 04:36:00|23.7
2012-06-09 06:36:00|23.7
2012-06-09 08:36:00|23.7
2012-06-09 10:36:00|23.7
2012-06-09 12:36:00|23.7
2012-06-09 14:36:00|23.7
2012-06-09 16:36:00|23.7
2012-06-09 18:36:00|23.7
2012-06-09 20:36:00|23.7
2012-06-09 22:36:00|27.6
2012-06-10 00:36:00|27.6
2012-06-10 02:36:00|27.6
2012-06-10 04:36:00|27.6
2012-06-10 06:36:00|27.6
2012-06-10 08:36:00|27.6
2012-06-10 10:36:00|27.6
2012-06-10 12:36:00|27.6
2012-06-10 14:36:00|27.6
2012-06-10 16:36:00|27.6
2012-06-10 18:36:00|27.6
2012-06-10 20:36:00|27.6
2012-06-10 22:36:00|27.6
2012-06-11 00:36:00|27.6
2012-06-11 02:36:00|27.6
2012-06-11 04:36:00|27.6
2012-06-11 06:36:00|27.6
2012-06-11 08:36:00|27.6
2012-06-11 10:36:00|27.6
2012-06-11 12:36:00|27.6
2012-06-11 14:36:00|27.6
2012-06-11 16:36:00|27.6
2012-06-11 18:36:00|27.6
2012-06-11 20:36:00|27.6
2012-06-11 22:36:00|28.3
2012-06-12 00:36:00|28.3
2012-06-12 02:36:00|28.3
2012-06-12 04:36:00|28.3
2012-06-12 06:36:00|28.3
2012-06-12 08:36:00|28.3
2012-06-12 10:36:00|28.3
2012-06-12 12:36:00|28.3
2012-06-12 14:36:00|28.3
2012-06-12 16:36:00|28.3
2012-06-12 18:36:00|28.3
2012-06-12 20:36:00|28.3
2012-06-12 22:36:00|28.3
2012-06-13 00:36:00|28.3
2012-06-13 02:36:00|28.3
2012-06-13 04:36:00|28.3
2012-06-13 06:36:00|28.3
2012-06-13 08:36:00|28.3
2012-06-13 10:36:00|28.3
2012-06-13 12:36:00|28.3
2012-06-13 14:36:00|28.3
2012-06-13 16:36:00|28.3
2012-06-13 18:36:00|28.3
2012-06-13 20:36:00|28.3
2012-06-13 22:36:00|28.3
2012-06-14 00:36:00|28.3
2012-06-14 06:36:00|28.3
2012-06-14 08:36:00|28.3
2012-06-14 10:36:00|28.3
2012-06-14 12:36:00|28.3
2012-06-14 14:36:00|28.3
2012-06-14 16:36:00|28.3
2012-06-14 18:36:00|28.3
2012-06-14 20:36:00|28.3
2012-06-14 22:36:00|28.3
2012-06-15 00:36:00|28.3
2012-06-15 02:36:00|28.3
2012-06-15 04:36:00|28.3
2012-06-15 06:36:00|28.3
2012-06-15 08:36:00|28.3
2012-06-15 10:36:00|28.3
2012-06-15 12:36:00|28.3
2012-06-15 14:36:00|28.3
2012-06-15 16:36:00|28.3
2012-06-15 18:36:00|28.3
2012-06-15 20:36:00|28.3
2012-06-15 22:36:00|28.3
2012-06-16 00:36:00|28.3
2012-06-16 02:36:00|28.3
2012-06-16 04:36:00|28.3
2012-06-16 06:36:00|28.3
2012-06-16 08:36:00|28.3
2012-06-16 10:36:00|28.3
2012-06-16 12:36:00|28.3
2012-06-16 14:36:00|28.3
2012-06-16 16:36:00|28.3
2012-06-16 18:36:00|28.3
2012-06-16 20:36:00|28.3
2012-06-16 22:36:00|28.3
2012-06-17 00:36:00|28.3
2012-06-17 02:36:00|28.3
2012-06-17 04:36:00|28.3
2012-06-17 06:36:00|28.3
2012-06-17 08:36:00|28.3
2012-06-17 10:36:00|28.3
2012-06-17 12:36:00|28.3
2012-06-17 14:36:00|28.3
2012-06-17 16:36:00|28.3
2012-06-17 18:36:00|28.3
2012-06-17 20:36:00|28.3
2012-06-17 22:36:00|28.3
2012-06-24 12:36:00|11.2
2012-06-24 14:36:00|11.2
2012-06-24 16:36:00|11.0
2012-06-24 18:36:00|11.0
2012-06-24 20:36:00|11.0
2012-06-24 22:36:00|10.9
2012-06-25 00:36:00|10.9
2012-06-25 02:36:00|10.9
2012-06-25 04:36:00|10.9
2012-06-25 06:36:00|10.9
2012-06-25 08:36:00|10.7
2012-06-25 10:36:00|10.7
2012-06-25 12:36:00|10.7
2012-06-25 14:36:00|10.6
2012-06-25 16:36:00|10.8
2012-06-25 18:36:00|11.0
2012-06-25 20:36:00|12.0
2012-06-25 22:36:00|12.3
2012-06-26 00:36:00|14.4
2012-06-26 02:36:00|14.4
2012-06-26 04:36:00|14.4
2012-06-26 06:36:00|14.4
2012-06-26 08:36:00|14.4
2012-06-26 10:36:00|14.4
2012-06-26 12:36:00|14.4
2012-06-26 14:36:00|14.4
2012-06-26 16:36:00|14.4
2012-06-26 18:36:00|14.4
2012-06-26 20:36:00|14.4
2012-06-26 22:36:00|14.4
2012-06-27 00:36:00|14.4
2012-06-27 02:36:00|14.4
2012-06-27 04:36:00|14.4
2012-06-27 06:36:00|14.4
2012-06-27 08:36:00|14.4
2012-06-27 10:36:00|14.4
2012-06-27 12:36:00|14.4
2012-06-27 14:36:00|14.4
2012-06-27 16:36:00|14.4
2012-06-27 18:36:00|14.4
2012-06-27 20:36:00|14.4
2012-06-27 22:36:00|14.4
2012-06-28 00:36:00|14.4
2012-06-28 02:36:00|14.4
2012-06-28 04:36:00|14.4
2012-06-28 06:36:00|14.4
2012-06-28 08:36:00|14.4
2012-06-28 10:36:00|14.4
2012-06-28 12:36:00|14.4
2012-06-28 14:36:00|14.4
2012-06-28 16:36:00|14.4
2012-06-28 18:36:00|14.4
2012-06-28 20:36:00|14.4
2012-06-28 22:36:00|14.4
2012-06-29 00:36:00|14.4
2012-06-29 02:36:00|14.4
2012-06-29 04:36:00|14.4
2012-06-29 06:36:00|14.4
2012-06-29 08:36:00|14.4
2012-06-29 10:36:00|14.4
2012-06-29 12:36:00|14.4
2012-06-29 14:36:00|14.4
2012-06-29 16:36:00|14.4
2012-06-29 18:36:00|14.4
2012-06-29 20:36:00|14.4
2012-06-29 22:36:00|14.4
2012-06-30 00:36:00|14.4
2012-06-30 02:36:00|14.4
2012-06-30 04:36:00|14.4
2012-06-30 06:36:00|14.4
2012-06-30 08:36:00|14.4
2012-06-30 10:36:00|14.4
2012-06-30 12:36:00|14.4
2012-06-30 14:36:00|14.4
2012-06-30 16:36:00|14.4
2012-06-30 18:36:00|14.4
2012-06-30 20:36:00|14.4
2012-06-30 22:36:00|14.4
2012-07-01 00:36:00|14.4
2012-07-01 02:36:00|14.4
2012-07-01 04:36:00|14.4
2012-07-01 06:36:00|14.4
2012-07-01 08:36:00|14.4
2012-07-01 10:36:00|14.4
2012-07-01 12:36:00|14.4
2012-07-01 14:36:00|14.4
2012-07-01 16:36:00|14.4
2012-07-01 18:36:00|14.4
2012-07-01 20:36:00|14.4
2012-07-01 22:36:00|14.4
2012-07-02 00:36:00|14.4
2012-07-02 02:36:00|14.4
2012-07-02 04:36:00|14.4
2012-07-02 06:36:00|14.4
2012-07-02 08:36:00|14.4
2012-07-02 10:36:00|14.4
2012-07-02 12:36:00|14.4
2012-07-02 14:36:00|14.4
2012-07-02 16:36:00|14.4
2012-07-02 18:36:00|14.4
2012-07-02 20:36:00|14.4
2012-07-02 22:36:00|14.4
2012-07-03 00:36:00|14.4
2012-07-03 02:36:00|14.4
2012-07-03 04:36:00|14.4
2012-07-03 06:36:00|14.4
2012-07-03 08:36:00|14.4
2012-07-03 10:36:00|14.4
2012-07-03 12:36:00|14.4
2012-07-03 14:36:00|14.4
2012-07-03 16:36:00|14.4
2012-07-03 18:36:00|14.4
2012-07-03 20:36:00|14.4
2012-07-03 22:36:00|14.4
2012-07-04 00:36:00|14.4
2012-07-04 02:36:00|14.4
2012-07-04 04:36:00|14.4
2012-07-04 06:36:00|14.4
2012-07-04 08:36:00|14.4
2012-07-04 10:36:00|14.4
2012-07-04 12:36:00|14.4
2012-07-04 14:36:00|14.4
2012-07-04 16:36:00|14.4
2012-07-04 18:36:00|14.4
2012-07-04 20:36:00|14.4
2012-07-04 22:36:00|14.4
2012-07-05 00:36:00|14.4
2012-07-05 02:36:00|14.4
2012-07-05 04:36:00|14.4
2012-07-05 06:36:00|14.4
2012-07-05 08:36:00|14.4
2012-07-05 10:36:00|14.4
2012-07-05 12:36:00|14.4
2012-07-05 14:36:00|14.4
2012-07-05 16:36:00|14.4
2012-07-05 18:36:00|14.4
2012-07-05 20:36:00|14.4
2012-07-05 22:36:00|14.4
2012-07-06 00:36:00|14.4
2012-07-06 02:36:00|14.4
2012-07-06 04:36:00|14.4
2012-07-06 06:36:00|14.4
2012-07-06 08:36:00|14.4
2012-07-06 10:36:00|14.4
2012-07-06 12:36:00|14.4
2012-07-06 14:36:00|14.4
2012-07-06 16:36:00|14.4
2012-07-06 18:36:00|14.4
2012-07-06 20:36:00|14.4
2012-07-06 22:36:00|14.4
2012-07-07 00:36:00|14.4
2012-07-07 02:36:00|14.4
2012-07-07 04:36:00|14.4
2012-07-07 06:36:00|14.4
2012-07-07 08:36:00|14.4
2012-07-07 10:36:00|14.4
2012-07-07 12:36:00|14.4
2012-07-07 14:36:00|14.4
2012-07-07 16:36:00|14.4
2012-07-07 18:36:00|14.4
2012-07-07 20:36:00|14.4
2012-07-07 22:36:00|14.4
2012-07-08 00:36:00|14.4
2012-07-08 02:36:00|14.4
2012-07-08 04:36:00|14.4
2012-07-08 06:36:00|14.4
2012-07-08 08:36:00|14.4
2012-07-08 10:36:00|14.4
2012-07-08 12:36:00|14.4
2012-07-08 14:36:00|14.4
2012-07-08 16:36:00|14.4
2012-07-08 18:36:00|14.4
2012-07-08 20:36:00|14.4
2012-07-08 22:36:00|14.4
2012-07-09 00:36:00|14.4
2012-07-09 02:36:00|14.4
2012-07-09 04:36:00|14.4
2012-07-09 10:36:00|14.4
2012-07-09 12:36:00|14.4
2012-07-09 14:36:00|14.4
2012-07-09 16:36:00|14.4
2012-07-09 18:36:00|14.4
2012-07-09 20:36:00|14.4
2012-07-09 22:36:00|14.4
2012-07-10 00:36:00|14.4
2012-07-10 02:36:00|14.4
2012-07-10 04:36:00|14.4
2012-07-10 06:36:00|14.4
2012-07-10 08:36:00|14.4
2012-07-10 14:36:00|14.4
2012-07-10 16:36:00|14.4
2012-07-10 18:36:00|14.4
2012-07-10 20:36:00|14.4
2012-07-10 22:36:00|14.4
2012-07-11 00:36:00|14.4
2012-07-11 02:36:00|14.4
2012-07-11 04:36:00|14.4
2012-07-11 06:36:00|14.4
2012-07-11 08:36:00|14.4
2012-07-11 10:36:00|14.4
2012-07-11 12:36:00|14.4
2012-07-11 14:36:00|14.4
2012-07-11 16:36:00|14.4
2012-07-11 18:36:00|14.4
2012-07-11 20:36:00|14.4
2012-07-11 22:36:00|14.4
2012-07-12 00:36:00|14.4
2012-07-12 02:36:00|14.4
2012-07-12 04:36:00|14.4
2012-07-12 06:36:00|14.4
2012-07-12 08:36:00|14.4
2012-07-12 10:36:00|14.4
2012-07-12 12:36:00|14.4
2012-07-12 14:36:00|14.4
2012-07-12 16:36:00|14.4
2012-07-12 18:36:00|14.4
2012-07-12 20:36:00|14.4
2012-07-13 00:36:00|14.4
2012-07-13 02:36:00|14.4
2012-07-13 04:36:00|14.4
2012-07-13 06:36:00|14.4
2012-07-13 08:36:00|14.4
2012-07-13 10:36:00|14.4
2012-07-13 12:36:00|14.4
2012-07-13 14:36:00|14.4
2012-07-13 16:36:00|14.4
2012-07-13 18:36:00|14.4
2012-07-13 20:36:00|14.4
2012-07-13 22:36:00|14.4
2012-07-14 00:36:00|14.4
2012-07-14 02:36:00|14.4
2012-07-14 04:36:00|14.4
2012-07-14 06:36:00|14.4
2012-07-14 08:36:00|14.4
2012-07-14 10:36:00|14.4
2012-07-14 12:36:00|14.4
2012-07-14 14:36:00|14.4
2012-07-14 16:36:00|14.4
2012-07-14 18:36:00|14.4
2012-07-14 20:36:00|14.4
2012-07-14 22:36:00|14.4
2012-07-15 00:36:00|14.4
2012-07-15 02:36:00|14.4
2012-07-15 04:36:00|14.4
2012-07-15 06:36:00|14.4
2012-07-15 08:36:00|14.4
2012-07-15 10:36:00|14.4
2012-07-15 12:36:00|14.4
2012-07-15 14:36:00|14.4
2012-07-15 16:36:00|14.4
2012-07-15 18:36:00|14.4
2012-07-15 20:36:00|14.4
2012-07-15 22:36:00|14.4
2012-07-16 00:36:00|14.4
2012-07-16 02:36:00|14.4
2012-07-16 04:36:00|14.4
2012-07-16 06:36:00|14.4
2012-07-16 08:36:00|14.4
2012-07-16 10:36:00|14.4
2012-07-16 12:36:00|14.4
2012-07-16 14:36:00|14.4
2012-07-16 16:36:00|14.4
2012-07-16 18:36:00|14.4
2012-07-16 20:36:00|14.4
2012-07-16 22:36:00|14.4
2012-07-17 00:36:00|14.4
2012-07-17 02:36:00|14.4
2012-07-17 04:36:00|14.4
