Fecha|Valor
2007-05-16 23:28:00|1.0
2007-05-17 00:28:00|1.0
2007-05-17 01:27:00|1.0
2007-05-17 02:27:00|1.0
2007-05-17 03:27:00|1.0
2007-05-17 04:27:00|1.0
2007-05-17 09:27:00|1.0
2007-05-17 10:27:00|1.0
2007-05-17 11:27:00|1.0
2007-05-17 12:27:00|1.0
2007-05-17 13:27:00|1.0
2007-05-17 14:27:00|1.0
2007-05-17 15:27:00|1.0
2007-05-17 16:27:00|1.0
2007-05-17 17:27:00|1.0
2007-05-17 18:27:00|1.0
2007-05-17 19:27:00|1.0
2007-05-17 20:27:00|1.0
2007-05-17 21:27:00|1.0
2007-05-17 22:27:00|1.0
2007-05-17 23:27:00|1.0
2007-05-18 00:27:00|1.0
2007-05-18 01:27:00|1.0
2007-05-18 02:27:00|1.0
2007-05-18 03:27:00|1.0
2007-05-18 04:27:00|1.0
2007-05-18 05:27:00|1.0
2007-05-18 06:27:00|1.0
2007-05-18 07:27:00|1.0
2007-05-18 08:27:00|1.0
2007-05-18 09:27:00|1.0
2007-05-18 10:27:00|1.0
2007-05-18 11:27:00|1.0
2007-05-18 12:27:00|1.0
2007-05-18 13:27:00|1.0
2007-05-18 14:27:00|1.0
2007-05-18 15:27:00|1.0
2007-05-18 16:27:00|1.0
2007-05-18 17:27:00|1.0
2007-05-18 18:27:00|1.0
2007-05-18 19:27:00|1.0
2007-05-18 20:27:00|1.0
2007-05-18 21:27:00|1.0
2007-05-18 22:27:00|1.0
2007-05-18 23:27:00|1.0
2007-05-19 00:27:00|1.0
2007-05-19 01:27:00|1.0
2007-05-19 02:27:00|1.0
2007-05-19 03:27:00|1.0
2007-05-19 04:27:00|1.0
2007-05-19 17:27:00|1.0
2007-05-19 18:27:00|1.0
2007-05-19 19:27:00|1.0
2007-05-19 20:27:00|1.0
2007-05-19 21:27:00|1.0
2007-05-19 22:27:00|1.0
2007-05-19 23:27:00|1.0
2007-05-20 00:27:00|1.0
2007-05-20 01:27:00|1.0
2007-05-20 02:27:00|1.0
2007-05-20 03:27:00|1.0
2007-05-20 04:27:00|1.0
2007-05-20 09:27:00|1.0
2007-05-20 10:27:00|1.0
2007-05-20 11:27:00|1.0
2007-05-20 12:27:00|1.0
2007-05-20 17:27:00|1.0
2007-05-20 18:27:00|1.0
2007-05-20 19:27:00|1.0
2007-05-20 20:27:00|1.0
2007-05-20 21:27:00|1.0
2007-05-20 22:27:00|1.0
2007-05-20 23:27:00|1.0
2007-05-21 00:27:00|1.0
2007-05-21 01:27:00|1.0
2007-05-21 02:27:00|1.0
2007-05-21 03:27:00|1.0
2007-05-21 04:27:00|1.0
2007-05-21 13:27:00|1.0
2007-05-21 14:27:00|1.0
2007-05-21 15:27:00|1.0
2007-05-21 16:27:00|1.0
2007-05-21 17:27:00|1.0
2007-05-21 18:27:00|1.0
2007-05-21 19:27:00|1.0
2007-05-21 20:27:00|1.0
2007-05-21 21:27:00|1.0
2007-05-21 22:27:00|1.0
2007-05-21 23:27:00|1.0
2007-05-22 00:27:00|1.0
2007-05-22 01:27:00|1.0
2007-05-22 02:27:00|1.0
2007-05-22 03:27:00|1.0
2007-05-22 04:27:00|1.0
2007-05-22 05:27:00|1.0
2007-05-22 06:27:00|1.0
2007-05-22 07:27:00|1.0
2007-05-22 08:27:00|1.0
2007-05-22 13:27:00|1.0
2007-05-22 14:27:00|1.0
2007-05-22 15:27:00|1.0
2007-05-22 16:27:00|1.0
2007-05-22 17:27:00|1.0
2007-05-22 18:27:00|1.0
2007-05-22 19:27:00|1.0
2007-05-22 20:27:00|1.0
2007-05-22 21:27:00|1.0
2007-05-22 22:27:00|1.0
2007-05-22 23:27:00|1.0
2007-05-23 00:27:00|1.0
2007-05-23 01:27:00|1.0
2007-05-23 02:27:00|1.0
2007-05-23 03:27:00|1.0
2007-05-23 04:27:00|1.0
2007-05-23 09:27:00|1.0
2007-05-23 10:27:00|1.0
2007-05-23 11:27:00|1.0
2007-05-23 12:27:00|1.0
2007-05-23 17:27:00|1.0
2007-05-23 18:27:00|1.0
2007-05-23 19:27:00|1.0
2007-05-23 20:27:00|1.0
2007-05-23 21:27:00|1.0
2007-05-23 22:27:00|1.0
2007-05-23 23:27:00|1.0
2007-05-24 00:27:00|1.0
2007-05-24 01:27:00|1.0
2007-05-24 02:27:00|1.0
2007-05-24 03:27:00|1.0
2007-05-24 04:27:00|1.0
2007-05-24 05:27:00|1.0
2007-05-24 06:27:00|1.0
2007-05-24 07:27:00|1.0
2007-05-24 08:27:00|1.0
2007-05-24 09:27:00|1.0
2007-05-24 10:27:00|1.0
2007-05-24 11:27:00|1.0
2007-05-24 12:27:00|1.0
2007-05-24 17:27:00|1.0
2007-05-24 18:27:00|1.0
2007-05-24 19:27:00|1.0
2007-05-24 20:27:00|1.0
2007-05-24 21:27:00|1.0
2007-05-24 22:27:00|1.0
2007-05-24 23:27:00|1.0
2007-05-25 00:27:00|1.0
2007-05-25 01:27:00|1.0
2007-05-25 02:27:00|1.0
2007-05-25 03:27:00|1.0
2007-05-25 04:27:00|1.0
2007-05-25 05:27:00|1.0
2007-05-25 06:27:00|1.0
2007-05-25 07:27:00|1.0
2007-05-25 08:27:00|1.0
2007-05-25 09:27:00|1.0
2007-05-25 10:27:00|1.0
2007-05-25 11:27:00|1.0
2007-05-25 12:27:00|1.0
2007-05-25 17:27:00|1.0
2007-05-25 18:27:00|1.0
2007-05-25 19:27:00|1.0
2007-05-25 20:27:00|1.0
2007-05-25 21:27:00|1.0
2007-05-25 22:27:00|1.0
2007-05-25 23:27:00|1.0
2007-05-26 00:27:00|1.0
2007-05-26 01:27:00|1.0
2007-05-26 02:27:00|1.0
2007-05-26 03:27:00|1.0
2007-05-26 04:27:00|1.0
2007-05-26 09:27:00|1.0
2007-05-26 10:27:00|1.0
2007-05-26 11:27:00|1.0
2007-05-26 12:27:00|1.0
2007-05-26 17:27:00|1.0
2007-05-26 18:27:00|1.0
2007-05-26 19:27:00|1.0
2007-05-26 20:27:00|1.0
2007-05-26 21:27:00|1.0
2007-05-26 22:27:00|1.0
2007-05-26 23:27:00|1.0
2007-05-27 00:27:00|1.0
2007-05-27 01:27:00|1.0
2007-05-27 02:27:00|1.0
2007-05-27 03:27:00|1.0
2007-05-27 04:27:00|1.0
2007-05-27 09:27:00|1.0
2007-05-27 10:27:00|1.0
2007-05-27 11:27:00|1.0
2007-05-27 12:27:00|1.0
2007-05-27 17:27:00|1.0
2007-05-27 18:27:00|1.0
2007-05-27 19:27:00|1.0
2007-05-27 20:27:00|1.0
2007-05-27 21:27:00|1.0
2007-05-27 22:27:00|1.0
2007-05-27 23:27:00|1.0
2007-05-28 00:27:00|1.0
2007-05-28 01:27:00|1.0
2007-05-28 02:27:00|1.0
2007-05-28 03:27:00|1.0
2007-05-28 04:27:00|1.0
2007-05-28 17:27:00|1.0
2007-05-28 17:28:00|1.0
2007-05-28 18:27:00|1.0
2007-05-28 18:28:00|1.0
2007-05-28 19:27:00|1.0
2007-05-28 19:28:00|1.0
2007-05-28 20:27:00|1.0
2007-05-28 20:28:00|1.0
2007-05-28 21:28:00|1.0
2007-05-28 22:28:00|1.0
2007-05-28 23:28:00|1.0
2007-05-29 00:28:00|1.0
2007-05-29 01:28:00|1.0
2007-05-29 02:28:00|1.0
2007-05-29 03:28:00|1.0
2007-05-29 04:28:00|1.0
2007-05-29 05:27:00|1.0
2007-05-29 06:27:00|1.0
2007-05-29 07:27:00|1.0
2007-05-29 08:27:00|1.0
2007-05-29 13:27:00|1.0
2007-05-29 14:27:00|1.0
2007-05-29 15:27:00|1.0
2007-05-29 16:27:00|1.0
2007-05-29 17:27:00|1.0
2007-05-29 17:28:00|1.0
2007-05-29 18:27:00|1.0
2007-05-29 18:28:00|1.0
2007-05-29 19:27:00|1.0
2007-05-29 19:28:00|1.0
2007-05-29 20:27:00|1.0
2007-05-29 20:28:00|1.0
2007-05-29 21:27:00|1.0
2007-05-29 21:28:00|1.0
2007-05-29 22:27:00|1.0
2007-05-29 22:28:00|1.0
2007-05-29 23:27:00|1.0
2007-05-29 23:28:00|1.0
2007-05-30 00:27:00|1.0
2007-05-30 00:28:00|1.0
2007-05-30 01:28:00|1.0
2007-05-30 02:28:00|1.0
2007-05-30 03:28:00|1.0
2007-05-30 04:28:00|1.0
2007-05-30 09:27:00|1.0
2007-05-30 10:27:00|1.0
2007-05-30 11:27:00|1.0
2007-05-30 12:27:00|1.0
2007-05-30 17:28:00|1.0
2007-05-30 18:28:00|1.0
2007-05-30 19:28:00|1.0
2007-05-30 20:28:00|1.0
2007-05-30 21:28:00|1.0
2007-05-30 22:28:00|1.0
2007-05-30 23:28:00|1.0
2007-05-31 00:28:00|1.0
2007-05-31 01:28:00|1.0
2007-05-31 02:28:00|1.0
2007-05-31 03:28:00|1.0
2007-05-31 04:28:00|1.0
2007-05-31 05:27:00|1.0
2007-05-31 05:28:00|1.0
2007-05-31 06:27:00|1.0
2007-05-31 06:28:00|1.0
2007-05-31 07:27:00|1.0
2007-05-31 07:28:00|1.0
2007-05-31 08:27:00|1.0
2007-05-31 08:28:00|1.0
2007-05-31 17:27:00|1.0
2007-05-31 17:28:00|1.0
2007-05-31 18:27:00|1.0
2007-05-31 18:28:00|1.0
2007-05-31 19:27:00|1.0
2007-05-31 19:28:00|1.0
2007-05-31 20:27:00|1.0
2007-05-31 20:28:00|1.0
2007-05-31 21:28:00|1.0
2007-05-31 22:28:00|1.0
2007-05-31 23:28:00|1.0
2007-06-01 00:28:00|1.0
2007-06-01 01:28:00|1.0
2007-06-01 02:28:00|1.0
2007-06-01 03:28:00|1.0
2007-06-01 04:28:00|1.0
2007-06-01 09:27:00|1.0
2007-06-01 10:27:00|1.0
2007-06-01 11:27:00|1.0
2007-06-01 12:27:00|1.0
2007-06-01 13:27:00|1.0
2007-06-01 14:27:00|1.0
2007-06-01 15:27:00|1.0
2007-06-01 16:27:00|1.0
2007-06-01 17:27:00|1.0
2007-06-01 18:27:00|1.0
2007-06-01 19:27:00|1.0
2007-06-01 20:27:00|1.0
2007-06-01 21:27:00|1.0
2007-06-01 22:27:00|1.0
2007-06-01 23:27:00|1.0
2007-06-02 00:27:00|1.0
2007-06-02 01:27:00|1.0
2007-06-02 02:27:00|1.0
2007-06-02 03:27:00|1.0
2007-06-02 04:27:00|1.0
2007-06-02 05:27:00|1.0
2007-06-02 06:27:00|1.0
2007-06-02 07:27:00|1.0
2007-06-02 08:27:00|1.0
2007-06-02 09:27:00|1.0
2007-06-02 10:27:00|1.0
2007-06-02 11:27:00|1.0
2007-06-02 12:27:00|1.0
2007-06-02 17:27:00|1.0
2007-06-02 18:27:00|1.0
2007-06-02 19:27:00|1.0
2007-06-02 20:27:00|1.0
2007-06-02 21:27:00|1.0
2007-06-02 22:27:00|1.0
2007-06-02 23:27:00|1.0
2007-06-03 00:27:00|1.0
2007-06-03 01:27:00|1.0
2007-06-03 02:27:00|1.0
2007-06-03 03:27:00|1.0
2007-06-03 04:27:00|1.0
2007-06-03 17:27:00|1.0
2007-06-03 18:27:00|1.0
2007-06-03 19:27:00|1.0
2007-06-03 20:27:00|1.0
2007-06-03 21:27:00|1.0
2007-06-03 22:27:00|1.0
2007-06-03 23:27:00|1.0
2007-06-04 00:27:00|1.0
2007-06-04 01:27:00|1.0
2007-06-04 02:27:00|1.0
2007-06-04 03:27:00|1.0
2007-06-04 04:27:00|1.0
2007-06-04 05:27:00|1.0
2007-06-04 06:27:00|1.0
2007-06-04 07:27:00|1.0
2007-06-04 08:27:00|1.0
2007-06-04 17:27:00|1.0
2007-06-04 18:27:00|1.0
2007-06-04 19:27:00|1.0
2007-06-04 20:27:00|1.0
2007-06-04 21:27:00|1.0
2007-06-04 22:27:00|1.0
2007-06-04 23:27:00|1.0
2007-06-05 00:27:00|1.0
2007-06-05 01:27:00|1.0
2007-06-05 02:27:00|1.0
2007-06-05 03:27:00|1.0
2007-06-05 04:27:00|1.0
2007-06-05 05:27:00|1.0
2007-06-05 06:27:00|1.0
2007-06-05 07:27:00|1.0
2007-06-05 08:27:00|1.0
2007-06-05 17:27:00|1.0
2007-06-05 18:27:00|1.0
2007-06-05 19:27:00|1.0
2007-06-05 20:27:00|1.0
2007-06-05 21:27:00|1.0
2007-06-05 22:27:00|1.0
2007-06-05 23:27:00|1.0
2007-06-06 00:27:00|1.0
2007-06-06 01:27:00|1.0
2007-06-06 02:27:00|1.0
2007-06-06 03:27:00|1.0
2007-06-06 04:27:00|1.0
2007-06-06 09:27:00|1.0
2007-06-06 10:27:00|1.0
2007-06-06 11:27:00|1.0
2007-06-06 12:27:00|1.0
2007-06-06 17:27:00|1.0
2007-06-06 18:27:00|1.0
2007-06-06 19:27:00|1.0
2007-06-06 20:27:00|1.0
2007-06-06 21:27:00|1.0
2007-06-06 22:27:00|1.0
2007-06-06 23:27:00|1.0
2007-06-07 00:27:00|1.0
2007-06-07 01:27:00|1.0
2007-06-07 02:27:00|1.0
2007-06-07 03:27:00|1.0
2007-06-07 04:27:00|1.0
2007-06-07 05:27:00|1.0
2007-06-07 06:27:00|1.0
2007-06-07 07:27:00|1.0
2007-06-07 08:27:00|1.0
2007-06-07 09:27:00|1.0
2007-06-07 10:27:00|1.0
2007-06-07 11:27:00|1.0
2007-06-07 12:27:00|1.0
2007-06-07 17:27:00|1.0
2007-06-07 18:27:00|1.0
2007-06-07 19:27:00|1.0
2007-06-07 20:27:00|1.0
2007-06-07 21:27:00|1.0
2007-06-07 22:27:00|1.0
2007-06-07 23:27:00|1.0
2007-06-08 00:27:00|1.0
2007-06-08 01:27:00|1.0
2007-06-08 02:27:00|1.0
2007-06-08 03:27:00|1.0
2007-06-08 04:27:00|1.0
2007-06-08 17:27:00|1.0
2007-06-08 18:27:00|1.0
2007-06-08 19:27:00|1.0
2007-06-08 20:27:00|1.0
2007-06-08 21:27:00|1.0
2007-06-08 22:27:00|1.0
2007-06-08 23:27:00|1.0
2007-06-09 00:27:00|1.0
2007-06-09 01:27:00|1.0
2007-06-09 02:27:00|1.0
2007-06-09 03:27:00|1.0
2007-06-09 04:27:00|1.0
2007-06-09 17:27:00|1.0
2007-06-09 18:27:00|1.0
2007-06-09 19:27:00|1.0
2007-06-09 20:27:00|1.0
2007-06-09 21:27:00|1.0
2007-06-09 22:27:00|1.0
2007-06-09 23:27:00|1.0
2007-06-10 00:27:00|1.0
2007-06-10 01:27:00|1.0
2007-06-10 02:27:00|1.0
2007-06-10 03:27:00|1.0
2007-06-10 04:27:00|1.0
2007-06-10 05:27:00|1.0
2007-06-10 06:27:00|1.0
2007-06-10 07:27:00|1.0
2007-06-10 08:27:00|1.0
2007-06-10 17:27:00|1.0
2007-06-10 18:27:00|1.0
2007-06-10 19:27:00|1.0
2007-06-10 20:27:00|1.0
2007-06-10 21:27:00|1.0
2007-06-10 22:27:00|1.0
2007-06-10 23:27:00|1.0
2007-06-11 00:27:00|1.0
2007-06-11 01:27:00|1.0
2007-06-11 02:27:00|1.0
2007-06-11 03:27:00|1.0
2007-06-11 04:27:00|1.0
2007-06-11 05:27:00|1.0
2007-06-11 06:27:00|1.0
2007-06-11 07:27:00|1.0
2007-06-11 08:27:00|1.0
2007-06-11 13:27:00|1.0
2007-06-11 14:27:00|1.0
2007-06-11 15:27:00|1.0
2007-06-11 16:27:00|1.0
2007-06-11 17:27:00|1.0
2007-06-11 18:27:00|1.0
2007-06-11 19:27:00|1.0
2007-06-11 20:27:00|1.0
2007-06-11 21:27:00|1.0
2007-06-11 22:27:00|1.0
2007-06-11 23:27:00|1.0
2007-06-12 00:27:00|1.0
2007-06-12 01:27:00|1.0
2007-06-12 02:27:00|1.0
2007-06-12 03:27:00|1.0
2007-06-12 04:27:00|1.0
2007-06-12 05:27:00|1.0
2007-06-12 06:27:00|1.0
2007-06-12 07:27:00|1.0
2007-06-12 08:27:00|1.0
2007-06-12 13:27:00|1.0
2007-06-12 14:27:00|1.0
2007-06-12 15:27:00|1.0
2007-06-12 16:27:00|1.0
2007-06-12 17:27:00|1.0
2007-06-12 18:27:00|1.0
2007-06-12 19:27:00|1.0
2007-06-12 20:27:00|1.0
2007-06-12 21:27:00|1.0
2007-06-12 22:27:00|1.0
2007-06-12 23:27:00|1.0
2007-06-13 00:27:00|1.0
2007-06-13 01:27:00|1.0
2007-06-13 02:27:00|1.0
2007-06-13 03:27:00|1.0
2007-06-13 04:27:00|1.0
2007-06-13 09:27:00|1.0
2007-06-13 10:27:00|1.0
2007-06-13 11:27:00|1.0
2007-06-13 12:27:00|1.0
2007-06-13 17:27:00|1.0
2007-06-13 18:27:00|1.0
2007-06-13 19:27:00|1.0
2007-06-13 20:27:00|1.0
2007-06-13 21:27:00|1.0
2007-06-13 22:27:00|1.0
2007-06-13 23:27:00|1.0
2007-06-14 00:27:00|1.0
2007-06-14 01:27:00|1.0
2007-06-14 02:27:00|1.0
2007-06-14 03:27:00|1.0
2007-06-14 04:27:00|1.0
2007-06-14 05:27:00|1.0
2007-06-14 06:27:00|1.0
2007-06-14 07:27:00|1.0
2007-06-14 08:27:00|1.0
2007-06-14 17:27:00|1.0
2007-06-14 18:27:00|1.0
2007-06-14 19:27:00|1.0
2007-06-14 20:27:00|1.0
2007-06-14 21:27:00|1.0
2007-06-14 22:27:00|1.0
2007-06-14 23:27:00|1.0
2007-06-15 00:27:00|1.0
2007-06-15 01:27:00|1.0
2007-06-15 02:27:00|1.0
2007-06-15 03:27:00|1.0
2007-06-15 04:27:00|1.0
2007-06-15 05:27:00|1.0
2007-06-15 06:27:00|1.0
2007-06-15 07:27:00|1.0
2007-06-15 08:27:00|1.0
2007-06-15 09:27:00|1.0
2007-06-15 10:27:00|1.0
2007-06-15 11:27:00|1.0
2007-06-15 12:27:00|1.0
2007-06-15 13:27:00|1.0
2007-06-15 14:27:00|1.0
2007-06-15 15:27:00|1.0
2007-06-15 16:27:00|1.0
2007-06-15 17:27:00|1.0
2007-06-15 18:27:00|1.0
2007-06-15 19:27:00|1.0
2007-06-15 20:27:00|1.0
2007-06-15 21:27:00|1.0
2007-06-15 22:27:00|1.0
2007-06-15 23:27:00|1.0
2007-06-16 00:27:00|1.0
2007-06-16 01:27:00|1.0
2007-06-16 02:27:00|1.0
2007-06-16 03:27:00|1.0
2007-06-16 04:27:00|1.0
2007-06-16 05:27:00|1.0
2007-06-16 06:27:00|1.0
2007-06-16 07:27:00|1.0
2007-06-16 08:27:00|1.0
2007-06-16 09:27:00|1.0
2007-06-16 10:27:00|1.0
2007-06-16 11:27:00|1.0
2007-06-16 12:27:00|1.0
2007-06-16 17:26:00|1.0
2007-06-16 18:26:00|1.0
2007-06-16 19:26:00|1.0
2007-06-16 20:26:00|1.0
2007-06-16 21:26:00|1.0
2007-06-16 22:26:00|1.0
2007-06-16 23:26:00|1.0
2007-06-17 00:26:00|1.0
2007-06-17 01:26:00|1.0
2007-06-17 02:26:00|1.0
2007-06-17 03:26:00|1.0
2007-06-17 04:26:00|1.0
2007-06-17 05:26:00|1.0
2007-06-17 06:26:00|1.0
2007-06-17 07:26:00|1.0
2007-06-17 08:26:00|1.0
2007-06-17 17:26:00|1.0
2007-06-17 18:26:00|1.0
2007-06-17 19:26:00|1.0
2007-06-17 20:26:00|1.0
2007-06-17 21:26:00|1.0
2007-06-17 22:26:00|1.0
2007-06-17 23:26:00|1.0
2007-06-18 00:26:00|1.0
2007-06-18 01:26:00|1.0
2007-06-18 02:26:00|1.0
2007-06-18 03:26:00|1.0
2007-06-18 04:26:00|1.0
2007-06-18 05:26:00|1.0
2007-06-18 06:26:00|1.0
2007-06-18 07:26:00|1.0
2007-06-18 08:26:00|1.0
2007-06-18 13:26:00|1.0
2007-06-18 14:26:00|1.0
2007-06-18 15:26:00|1.0
2007-06-18 16:26:00|1.0
2007-06-18 17:26:00|1.0
2007-06-18 18:26:00|1.0
2007-06-18 19:26:00|1.0
2007-06-18 20:26:00|1.0
2007-06-18 21:26:00|1.0
2007-06-18 22:26:00|1.0
2007-06-18 23:26:00|1.0
2007-06-19 00:26:00|1.0
2007-06-19 01:26:00|1.0
2007-06-19 02:26:00|1.0
2007-06-19 03:26:00|1.0
2007-06-19 04:26:00|1.0
2007-06-19 05:26:00|1.0
2007-06-19 05:28:00|1.0
2007-06-19 06:26:00|1.0
2007-06-19 06:28:00|1.0
2007-06-19 07:26:00|1.0
2007-06-19 07:28:00|1.0
2007-06-19 08:26:00|1.0
2007-06-19 08:28:00|1.0
2007-06-19 09:26:00|1.0
2007-06-19 10:26:00|1.0
2007-06-19 11:26:00|1.0
2007-06-19 12:26:00|1.0
2007-06-19 17:28:00|1.0
2007-06-19 18:28:00|1.0
2007-06-19 19:28:00|1.0
2007-06-19 20:28:00|1.0
2007-06-19 21:28:00|1.0
2007-06-19 22:28:00|1.0
2007-06-19 23:28:00|1.0
2007-06-20 00:28:00|1.0
2007-06-20 01:28:00|1.0
2007-06-20 02:28:00|1.0
2007-06-20 03:28:00|1.0
2007-06-20 04:28:00|1.0
2007-06-20 05:26:00|1.0
2007-06-20 05:28:00|1.0
2007-06-20 06:26:00|1.0
2007-06-20 06:28:00|1.0
2007-06-20 07:26:00|1.0
2007-06-20 07:28:00|1.0
2007-06-20 08:26:00|1.0
2007-06-20 08:28:00|1.0
2007-06-20 13:26:00|1.0
2007-06-20 14:26:00|1.0
2007-06-20 15:26:00|1.0
2007-06-20 16:26:00|1.0
2007-06-20 17:26:00|1.0
2007-06-20 17:28:00|1.0
2007-06-20 18:26:00|1.0
2007-06-20 18:28:00|1.0
2007-06-20 19:26:00|1.0
2007-06-20 19:28:00|1.0
2007-06-20 20:26:00|1.0
2007-06-20 20:28:00|1.0
2007-06-20 21:26:00|1.0
2007-06-20 22:26:00|1.0
2007-06-20 23:26:00|1.0
2007-06-21 00:26:00|1.0
2007-06-21 05:26:00|1.0
2007-06-21 06:26:00|1.0
2007-06-21 07:26:00|1.0
2007-06-21 08:26:00|1.0
2007-06-21 09:26:00|1.0
2007-06-21 10:26:00|1.0
2007-06-21 11:26:00|1.0
2007-06-21 12:26:00|1.0
2007-06-21 13:26:00|1.0
2007-06-21 14:26:00|1.0
2007-06-21 15:26:00|1.0
2007-06-21 16:26:00|1.0
2007-06-21 17:26:00|1.0
2007-06-21 18:26:00|1.0
2007-06-21 19:26:00|1.0
2007-06-21 20:26:00|1.0
2007-06-21 21:26:00|1.0
2007-06-21 22:26:00|1.0
2007-06-21 23:26:00|1.0
2007-06-22 00:26:00|1.0
2007-06-22 01:26:00|1.0
2007-06-22 02:26:00|1.0
2007-06-22 03:26:00|1.0
2007-06-22 04:26:00|1.0
2007-06-22 13:28:00|1.0
2007-06-22 14:28:00|1.0
2007-06-22 15:28:00|1.0
2007-06-22 16:28:00|1.0
2007-06-22 17:28:00|1.0
2007-06-22 18:28:00|1.0
2007-06-22 19:28:00|1.0
2007-06-22 20:28:00|1.0
2007-06-22 21:28:00|1.0
2007-06-22 22:28:00|1.0
2007-06-22 23:28:00|1.0
2007-06-23 00:28:00|1.0
2007-06-23 01:28:00|1.0
2007-06-23 02:28:00|1.0
2007-06-23 03:28:00|1.0
2007-06-23 04:28:00|1.0
2007-06-23 05:28:00|1.0
2007-06-23 06:28:00|1.0
2007-06-23 07:28:00|1.0
2007-06-23 08:28:00|1.0
2007-06-23 13:28:00|1.0
2007-06-23 14:28:00|1.0
2007-06-23 15:28:00|1.0
2007-06-23 16:28:00|1.0
2007-06-23 17:28:00|1.0
2007-06-23 18:28:00|1.0
2007-06-23 19:28:00|1.0
2007-06-23 20:28:00|1.0
2007-06-23 21:28:00|1.0
2007-06-23 22:28:00|1.0
2007-06-23 23:28:00|1.0
2007-06-24 00:28:00|1.0
2007-06-24 01:28:00|1.0
2007-06-24 02:28:00|1.0
2007-06-24 03:28:00|1.0
2007-06-24 04:28:00|1.0
2007-06-24 05:28:00|1.0
2007-06-24 06:28:00|1.0
2007-06-24 07:28:00|1.0
2007-06-24 08:28:00|1.0
2007-06-24 09:28:00|1.0
2007-06-24 10:28:00|1.0
2007-06-24 11:28:00|1.0
2007-06-24 12:28:00|1.0
2007-06-24 13:28:00|1.0
2007-06-24 14:28:00|1.0
2007-06-24 15:28:00|1.0
2007-06-24 16:28:00|1.0
2007-06-24 17:28:00|1.0
2007-06-24 18:28:00|1.0
2007-06-24 19:28:00|1.0
2007-06-24 20:28:00|1.0
2007-06-24 21:28:00|1.0
2007-06-24 22:28:00|1.0
2007-06-24 23:28:00|1.0
2007-06-25 00:28:00|1.0
2007-06-25 01:28:00|1.0
2007-06-25 02:28:00|1.0
2007-06-25 03:28:00|1.0
2007-06-25 04:28:00|1.0
2007-06-25 05:28:00|1.0
2007-06-25 06:28:00|1.0
2007-06-25 07:28:00|1.0
2007-06-25 08:28:00|1.0
2007-06-25 09:28:00|1.0
2007-06-25 10:28:00|1.0
2007-06-25 11:28:00|1.0
2007-06-25 12:28:00|1.0
2007-06-25 17:28:00|1.0
2007-06-25 18:28:00|1.0
2007-06-25 19:28:00|1.0
2007-06-25 20:28:00|1.0
2007-06-25 21:28:00|1.0
2007-06-25 22:28:00|1.0
2007-06-25 23:28:00|1.0
2007-06-26 00:28:00|1.0
2007-06-26 01:28:00|1.0
2007-06-26 02:28:00|1.0
2007-06-26 03:28:00|1.0
2007-06-26 04:28:00|1.0
2007-06-26 05:28:00|1.0
2007-06-26 06:28:00|1.0
2007-06-26 07:28:00|1.0
2007-06-26 08:28:00|1.0
2007-06-26 09:28:00|1.0
2007-06-26 10:28:00|1.0
2007-06-26 11:28:00|1.0
2007-06-26 12:28:00|1.0
2007-06-26 17:28:00|1.0
2007-06-26 18:28:00|1.0
2007-06-26 19:28:00|1.0
2007-06-26 20:28:00|1.0
2007-06-26 21:28:00|1.0
2007-06-26 22:28:00|1.0
2007-06-26 23:28:00|1.0
2007-06-27 00:28:00|1.0
2007-06-27 01:28:00|1.0
2007-06-27 02:28:00|1.0
2007-06-27 03:28:00|1.0
2007-06-27 04:28:00|1.0
2007-06-27 05:28:00|1.0
2007-06-27 06:28:00|1.0
2007-06-27 07:28:00|1.0
2007-06-27 08:28:00|1.0
2007-06-27 09:28:00|1.0
2007-06-27 10:28:00|1.0
2007-06-27 11:28:00|1.0
2007-06-27 12:28:00|1.0
2007-06-27 17:28:00|1.0
2007-06-27 18:28:00|1.0
2007-06-27 19:28:00|1.0
2007-06-27 20:28:00|1.0
2007-06-27 21:28:00|1.0
2007-06-27 22:28:00|1.0
2007-06-27 23:28:00|1.0
2007-06-28 00:28:00|1.0
2007-06-28 01:28:00|1.0
2007-06-28 02:28:00|1.0
2007-06-28 03:28:00|1.0
2007-06-28 04:28:00|1.0
2007-06-28 05:28:00|1.0
2007-06-28 06:28:00|1.0
2007-06-28 07:28:00|1.0
2007-06-28 08:28:00|1.0
2007-06-28 09:28:00|1.0
2007-06-28 10:28:00|1.0
2007-06-28 11:28:00|1.0
2007-06-28 12:28:00|1.0
2007-06-28 17:28:00|1.0
2007-06-28 18:28:00|1.0
2007-06-28 19:28:00|1.0
2007-06-28 20:28:00|1.0
2007-06-28 21:28:00|1.0
2007-06-28 22:28:00|1.0
2007-06-28 23:28:00|1.0
2007-06-29 00:28:00|1.0
2007-06-29 01:28:00|1.0
2007-06-29 02:28:00|1.0
2007-06-29 03:28:00|1.0
2007-06-29 04:28:00|1.0
2007-06-29 05:28:00|1.0
2007-06-29 06:28:00|1.0
2007-06-29 07:28:00|1.0
2007-06-29 08:28:00|1.0
2007-06-29 09:28:00|1.0
2007-06-29 10:28:00|1.0
2007-06-29 11:28:00|1.0
2007-06-29 12:28:00|1.0
2007-06-29 17:28:00|1.0
2007-06-29 18:28:00|1.0
2007-06-29 19:28:00|1.0
2007-06-29 20:28:00|1.0
2007-06-29 21:28:00|1.0
